UID,Q1,Q2,Q2Group,Q3,GenderxAge,CellQuota,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q6Beeninvolvedwithaninterestgrouporcampai,Q6Attendedapublicmeetingcommunitycouncil,Q6Participatedinanonlineforumegsocialm,Q6Takenpartinaconsultationorasurvey,Q6Signedapetition,Q6ContactedanMPMSPorLocalCouncillor,Q6Attendedaprotestrallyordemonstration,Q6Volunteeredorprovidedunpaidhelp,Q7aIthinkmyopinionisasvalidasanyoneelse,Q7aIenjoyparticipatingindiscussionsanddeba,Q7aIfeelcomfortablechallengingsomeonesopin,Q7aIfeelnervousspeakinginfrontofagroup,Q7aIamopentochangingmymindwhenIheargoo,Q7bIfeelIknowenoughtoparticipateinpoliti,Q7bPeoplelikemedonthaveasayaboutwhatth,Q7bNosystemisperfectbutthepoliticalsystem,Q7bTheScottishGovernmentdoesntcaremuchabo,Q7bIamsatisfiedwithhowdemocracyinScotland,Q7bIamsatisfiedwithhowdemocracyworksinSc,Q7bSometimesScottishpoliticsseemssocomplica,Q7bIconsiderordinarycitizenstobeabletopa,Q7bItrustordinarycitizenstomakegoodpoliti,Q7bPeopleareopentochangingtheirmindswhen,Q8Theenvironmentmightbeimportantbutatthe,Q8Ithinkitisrighttokeepgrowingoureconom,Q8Weneedtofundamentallychangeoureconomicm,Q8Inthelongtermclimatechangeisasserious,Q8Auniversalbasicincomeisaniceideabutwo,Q8Ithinkthisistheidealtimetoreformthet,Q8Weneedtofundamentallychangehowcitizensa,Q8Ratherthanfocusingoneconomicgrowthwesh,Q9,Q10Taxshouldbeusedtoencouragepositivebeha,Q10Scotlandshouldbeallowedtosetadifferent,Q10Taxesonincomefromworkshouldbeincreased,Q10Taxesonincomefromwealtheginheritance,Q11,Q12,Q13,Q14,Q15,Q16,Q17Scotlandshouldbeanindependentcountry,Q17TheScottishParliamentshouldhavemorepowe,Q17Scottishvaluesaredifferentfromvaluesin,Q17ChallengesfacingScotlandaredifferentfrom,Q18,Q18o,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27CreatingpolicythatbetterfitsScotlandss,Q27Tacklingsocialinjustice,Q27Raisingeducationalstandards,Q27Tacklingknifecrime,Q27Improvingdemocraticaccountability,Q27Involvingcitizensindecisionmaking,Q27Tacklingdrugdeaths,Q27Improvingthequalityofhealthandsocialca,Q28a,Q28b,Q28bFirstMentions,Q28bOtherMentions_1,Q28bOtherMentions_2,Q28bOtherMentions_3,Q28bOtherMentions_4,Q28bOtherMentions_5,Q28bOtherMentions_6,Q28bOtherMentions_7,Q28bOtherMentions_8,Q28bOtherMentions_9,Q28bOtherMentions_10,Q28bOtherMentions_11,Q28bOtherMentions_12,Q28bOtherMentions_13,Q28bOtherMentions_14,Q28bOtherMentions_15,Q28bOtherMentions_16,Q28bOtherMentions_17,Q28bOtherMentions_18,Q28bOtherMentions_19,Q28bOtherMentions_20,Q28bOtherMentions_21,Q28bOtherMentions_22,Q28bCombined_1,Q28bCombined_2,Q28bCombined_3,Q28bCombined_4,Q28bCombined_5,Q28bCombined_6,Q28bCombined_7,Q28bCombined_8,Q28bCombined_9,Q28bCombined_10,Q28bCombined_11,Q28bCombined_12,Q28bCombined_13,Q28bCombined_14,Q28bCombined_15,Q28bCombined_16,Q28bCombined_17,Q28bCombined_18,Q28bCombined_19,Q28bCombined_20,Q28bCombined_21,Q28bCombined_22,Q28aQ28bFirst,Q28aQ28bCombined_1,Q28aQ28bCombined_2,Q28aQ28bCombined_3,Q28aQ28bCombined_4,Q28aQ28bCombined_5,Q28aQ28bCombined_6,Q28aQ28bCombined_7,Q28aQ28bCombined_8,Q28aQ28bCombined_9,Q28aQ28bCombined_10,Q28aQ28bCombined_11,Q28aQ28bCombined_12,Q28aQ28bCombined_13,Q28aQ28bCombined_14,Q28aQ28bCombined_15,Q28aQ28bCombined_16,Q28aQ28bCombined_17,Q28aQ28bCombined_18,Q28aQ28bCombined_19,Q28aQ28bCombined_20,Q28aQ28bCombined_21,Q28aQ28bCombined_22,Q28aQ28bCombined_23,Q28aQ28bCombined_24,Q28aQ28bCombined_25,Q28aQ28bCombined_26,Q28aQ28bCombined_27,Q29,Q29o,Q30TheScottishParliament,Q30TheUKParliament,Q30TheCitizensAssemblyofScotland,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31o,Q32IdentifyingkeychallengesfacingScotland,Q32Proposingpolicysolutionsforthechallenges,Q32IdentifyingconstitutionaloptionsforScotla,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q33_7,Q33_8,Q33_9,Q33_10,Q33o,Q34,Q35Theparticipantsofthecitizensassemblyar,Q35Theparticipantsofthecitizensassemblyha,Q35Theparticipantsofthecitizensassemblyha2,Q35Onthewholetheparticipantsofthecitizen,Q36CitizensAssembliesareagoodwayofinvolv,Q36TheScottishGovernmentshouldinvestmorein,Q36InitiativeslikeCitizensAssembliesarejus,Q36CitizensAssembliesareagoodwayoffindin,Q36CitizensAssembliesshouldbegiventhepowe,Q37,Q38,Q39,Q40Makedecisionsjointlywithcitizensthrough,Q40Ethicallyinvestinoursocietybyensuringe,Q40Makethepaymentofalivingwagealegalreq,Q40WorkwithWestminstertomakezerohourscont,Q40Publisharegisteroforganisationswhichsho,Q40Raisetheminimumwageforyoungpeopleaged,Q40Reducewasteandunnecessaryuseofnonbiodeg,Q40EnsurethatallNHSstaffreceivehigherwage,Q40Seektogaingreaterpowerswhichwouldallow,Q40WorkandnegotiatewiththeUKgovernmentand,Q40WorkwithWestminstertolowertheageofthe,Q40Workwithcouncilsandotherstakeholdersin,Q40Havemoredevolvedpowersoverhowthetaxsy,Q40Undertakeafullreviewofthecriminaljusti,Q41Whatkindofcountryareweseekingtobuild,Q41HowbestcanweovercomethechallengesScotl,Q41Whatfurtherworkshouldbecarriedouttogi,Q42Whatkindofcountryareweseekingtobuild,Q42HowbestcanweovercomethechallengesScotl,Q42Whatfurtherworkshouldbecarriedouttogi,Q43,Q43o,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,SEG,SEGValues,Weighting
1943030,2,22,2,2,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,2,1,2,2,2,2,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,1,4,3,3,3,9,99,1,99,99,5,0,0,0,0,7, , ,99,99,99,99,99,99,99,2,2,2,99,2,2,99,99, ,Coronavirus,3, , , , , , , , , , , , , , , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7, ,1,1,1,0,0,0,0,0,0,1, ,1,1,1,1,0,0,0,0,0,0,0,0,0, ,99,1,1,1,1,3,3,3,3,3,99,99,3,99,99,99,99,99,4,99,99,99,99,99,99,99,99,5,5,5,5,5,5,2, ,1,2,8,6,6,3,4,6,7,3,2,4, , ,.976580946431453
1943004,2,19,1,2,4,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,2,2,1,2,2,2,5,3,4,4,4,2,3,3,4,3,3,2,3,4,3,4,4,5,4,4,5,4,5,2,4,4,4,4,7,40,1,46,3,3,2,1,2,2,5, ,6,6,7,7,7,2,3,1,3,1,2,1,1,1,1,1, ,covid 19 and possibly raccism is a close one,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3, ,5,6,6,0,0,0,1,0,0,0, ,5,7,9,0,0,0,0,1,0,0,0,0,0, ,2,3,3,3,3,3,2,3,3,4,2,5,4,3,99,3,2,2,3,3,3,2,3,3,2,2,3,3,2,2,2,3,3,3, ,1,2,7,4,4,2,2,8,4,1,7,1, , ,.954701499731619
1943012,2,27,2,2,4,2,2,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,2,2,1,2,2,2,5,3,2,5,4,3,2,3,3,3,3,4,3,3,4,4,3,3,2,3,3,3,4,2,4,4,2,4,7,60,1,99,99,5,5,3,4,4,5, ,3,99,99,99,99,2,4,99,99,99,3,3,99,99,99,99, ,Donâ€™t know,22, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4, ,4,3,0,0,0,0,0,0,0,1, ,7,6,6,1,0,0,0,0,0,0,0,0,0, ,1,5,0,0,8,5,4,3,5,3,2,4,3,3,3,3,99,3,3,99,4,99,99,3,3,99,99,2,2,2,2,2,2,1, ,1,2,6,4,4,1,1,6,4,1,1,1, , ,.954701499731619
1943036,2,18,1,1,1,1,5,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,2,1,1,2,2,2,5,4,4,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,3,3,3,3,10,40,1,99,1,1,5,5,5,5,5, ,10,5,5,5,5,3,6,1,2,2,2,2,2,2,2,2, ,Corona virus,3, , , , , , , , , , , , , , , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,7,7,7,0,1,0,0,0,0,0, ,6,5,4,0,0,0,0,0,0,1,0,0,0, ,2,5,4,5,4,2,2,3,3,3,4,4,2,4,3,4,4,2,4,4,4,3,3,2,4,4,2,4,4,4,4,4,4,3, ,1,2,3,8,6,1,1,4,4,3,7,3, , ,1.17908805833266
1943009,2,55,4,1,2,2,5,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,1,1,1,2,2,3,4,4,4,4,4,1,4,1,4,4,1,4,3,3,3,3,4,4,2,99,3,4,3,3,5,4,5,8,20,1,46,3,2,5,5,2,3,5, ,7,3,4,6,99,3,6,3,3,3,3,3,3,3,99,3, ,"The nullification of Scottish votes by the Westminster Government. Scotland votes for things and Westminster has overridden them, despite the Party in power in Westminster having little success in Westminster elections and limited success in Holyrood elections, using the Westminster majority and dodging democratic accountability using such instruments as Henry VIII clauses",16, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4, ,9,8,6,1,0,0,1,0,1,0,Discussing how best to give citizens the information they need to consider when making choices,8,7,7,1,0,0,0,0,0,0,0,0,0, ,99,99,99,99,99,4,4,2,3,2,4,10,5,3,3,3,4,3,4,4,4,4,4,4,3,3,3,3,2,4,3,5,5,2, ,5,1,4,4,4,1,1,4,4,1,1,1, , ,.897277708004986
1943050,2,22,2,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,99,3,3,3,3,5,20,2,56,99,5,-5,5,0,0,2, ,5,5,7,6,99,3,5,99,2,2,2,2,2,2,2,2, ,Not sure,22, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7, ,5,5,5,0,0,0,0,0,0,1, ,5,5,5,0,0,0,0,1,0,0,0,0,0, ,3,5,5,5,5,3,3,3,3,3,99,5,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,5,5,5,5,5,1, ,1,2,5,2,2,2,2,8,2,3,1,1, , ,1.47214099232912
1943044,2,25,2,1,1,2,5,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,2,2,1,1,1,1,2,2,4,4,4,4,4,5,2,4,2,4,4,2,4,2,3,2,2,5,5,3,4,4,5,3,4,5,2,5,8,20,1,46,1,2,5,5,2,4,3, ,7,2,4,6,5,4,5,3,3,3,2,3,3,3,2,3, ,Trying to fight climate change whilst stuck within an antiquated political system in another country.,19, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4, ,8,7,5,1,0,0,1,0,0,0, ,8,6,7,0,0,1,1,0,1,1,0,0,0, ,3,7,6,6,8,4,4,2,4,3,3,7,3,3,4,4,2,3,4,4,4,4,4,2,3,4,3,4,3,3,3,3,3,1, ,3,1,4,4,4,1,1,4,4,1,5,2, , ,1.15267161592615
1943072,2,21,1,2,4,1,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,3,4,4,5,4,4,3,5,4,4,5,4,4,5,4,4,3,4,4,4,3,4,5,2,5,4,4,4,7,40,1,56,1,2,3,3,4,3,2, ,7,7,8,8,7,3,8,3,2,3,3,2,3,3,3,2, ,I would say COVID,3, , , , , , , , , , , , , , , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, ,6,6,7,0,1,1,0,1,0,0, ,6,9,7,0,1,1,0,0,0,1,0,0,0, ,3,7,6,6,8,3,4,4,4,4,3,5,2,4,4,3,3,3,3,3,4,4,3,4,4,3,4,4,3,3,4,4,3,1, ,5,2,4,2,2,1,1,2,2,1,2,2, , ,1.21930235270324
1943025,2,61,5,1,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,1,2,2,5,4,4,4,4,3,5,2,5,1,1,3,4,2,2,5,5,1,1,5,1,4,1,1,2,1,2,1,9,20,3,46,1,4,-5,-5,-2,-3,1, ,3,6,4,5,3,3,5,1,1,2,1,1,1,2,1,1,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3, ,6,7,0,0,0,1,0,0,0,0, ,2,1,0,1,0,0,0,0,0,0,0,0,0, ,3,99,99,99,99,1,1,4,2,1,99,0,99,1,1,2,2,2,1,3,2,1,1,3,1,1,1,3,3,3,5,5,5,1, ,1,2,8,1,1,2,2,1,1,2,8,1, , ,.974598482181708
1943066,2,22,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,40,1,99,3,5,0,2,2,1,7, , ,2,6,7,8,3,6,2,99,99,99,99,99,99,99,99, ,Don't know.,22, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2, ,6,7,2,0,0,0,0,0,0,1, ,99,99,99,1,0,0,0,0,0,0,0,0,0, ,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,5,5,5,5,5,1, ,1,2,7,3,7,2,3,2,8,1,7,3, , ,1.27815608164722
1943054,2,51,4,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,2,2,5,5,5,3,5,5,4,3,3,3,4,4,3,2,2,3,4,3,4,4,4,3,3,3,5,1,1,5,9,20,4,46,1,2,-2,0,0,0,4, ,7,5,2,4,1,4,7,1,3,1,1,3,1,1,1,3, ,the ridiculous amount of money it spends. Fiscal irresponsibility!!,21, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1, ,5,4,4,0,0,1,0,0,0,0, ,7,5,5,1,0,0,0,0,0,0,0,0,0, ,4,6,7,5,5,3,5,4,3,3,3,6,99,3,99,3,99,99,99,2,3,3,99,3,3,2,3,2,3,3,2,2,2,1, ,4,2,5,3,3,3,2,8,3,2,1,1, , ,1.05599781346733
1943032,2,33,3,1,2,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,2,1,1,1,1,2,1,5,5,5,2,1,5,3,5,2,5,5,1,5,5,5,5,3,3,5,2,5,1,5,3,5,5,5,5,10,60,3,99,3,5,5,5,5,5,5, ,10,99,3,10,2,4,0,3,3,3,3,2,3,3,1,3, ,The Tories,21, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4, ,10,4,10,1,0,0,1,1,0,0, ,10,10,10,1,0,0,0,0,0,0,0,0,0, ,4,10,5,10,10,5,5,1,5,3,99,8,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2,4,3, ,1,1,4,4,4,1,1,4,4,1,6,3, , ,.897277708004986
1943084,2,28,2,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,4,3,2,4,4,4,2,4,2,3,3,4,4,3,3,4,4,4,4,4,4,3,4,2,4,5,2,2,7,20,1,45,99,3,5,5,5,4,5, ,7,99,99,99,99,3,3,3,3,3,2,2,99,99,1,2, ,Right now covid,3, , , , , , , , , , , , , , , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4, ,8,2,0,0,0,0,0,0,0,1, ,7,8,8,1,0,0,0,0,0,0,0,0,0, ,2,6,5,5,7,4,4,3,4,2,3,6,3,4,4,4,3,3,4,4,4,3,4,3,4,4,3,2,2,2,5,5,5,3, ,1,2,6,4,4,1,1,4,4,1,1,1, , ,.954701499731619
1943092,2,23,2,2,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,2,2,5,5,5,2,5,1,4,4,1,4,99,3,4,4,4,5,4,5,5,2,99,4,5,99,4,4,99,99,7,20,1,46,99,5,-3,2,-1,0,1, ,4,99,99,7,3,1,6,99,3,3,3,3,3,3,3,3, ,Jobs,7, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,2,2,2,1,0,0,0,1,0,0, ,8,7,8,1,0,0,0,0,0,0,0,0,0, ,3,10,10,8,8,5,5,2,5,5,99,7,99,4,4,4,99,4,4,4,4,4,4,4,4,4,4,3,2,2,3,3,3,2, ,1,2,2,1,1,2,2,1,1,2,4,1, , ,.972501978432117
1943122,2,27,2,2,4,1,6,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,5,3,2,4,5,1,3,5,5,5,5,4,3,4,5,3,5,4,5,4,3,3,2,2,3,3,1,1,10,99,1,99,3,4,5,0,5,5,7, , ,8,10,7,7,4,6,99,3,99,3,3,3,3,3,3, ,Alcohol,21, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4, ,10,7,10,0,1,0,0,0,0,0, ,10,10,10,1,0,0,0,0,0,0,0,0,0, ,4,8,4,3,10,5,5,4,5,2,3,8,4,3,2,4,2,3,3,4,4,99,3,3,4,3,3,5,3,3,3,3,3,1, ,9,2,3,6,7,3,1,6,8,3,1,2, , ,.976580946431453
1943112,2,30,3,2,5,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,1,2,1,1,4,3,2,2,4,4,1,4,2,4,2,3,2,1,1,2,2,5,5,4,4,2,4,3,4,5,2,5,10,40,1,46,1,2,5,5,5,5,5, ,10,3,4,8,5,3,2,3,3,3,1,3,2,2,1,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4, ,7,6,1,0,0,0,0,0,0,1, ,98,98,98,1,0,0,0,0,0,0,0,0,0, ,1,0,0,0,0,1,1,5,1,1,99,0,99,1,99,3,3,4,99,4,4,4,2,3,3,4,99,3,3,3,3,2,4,1, ,1,2,5,4,4,2,1,3,4,3,1,1, , ,.952323995122083
1943100,2,48,4,2,5,2,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,1,2,2,2,2,4,3,4,5,4,1,3,4,3,4,4,3,3,3,4,4,4,4,4,4,4,3,4,2,99,4,99,99,8,60,4,50,1,5,2,2,2,2,5, ,8,99,99,99,99,1,3,3,99,99,99,99,99,99,99,99,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4, ,7,7,0,0,0,0,0,0,0,1, ,8,8,8,1,0,0,0,0,0,0,0,0,0, ,1,8,8,8,8,4,99,99,4,99,99,99,99,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,1, ,1,2,5,4,4,1,1,4,4,1,1,1, , ,.952323995122083
1943115,2,20,1,2,4,2,3,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,2,1,1,2,2,1,1,3,2,4,1,2,2,3,3,99,99,4,4,4,4,4,4,1,1,99,99,4,4,1,1,99,99,99,9,40,5,99,99,5,1,5,2,99,7, , ,8,7,5,99,2,5,99,2,2,2,2,99,99,2,3, ,Health,9, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,10,10,10,0,0,0,0,0,0,1, ,6,98,98,0,0,1,0,1,0,1,0,0,0, ,3,6,6,4,5,3,4,4,2,4,1,6,4,3,3,99,99,99,3,4,99,3,4,99,3,3,3,2,3,5,5,5,3,3, ,6,2,8,6,7,3,3,6,8,3,7,1, , ,.976580946431453
1943109,2,34,3,2,5,1,2,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,2,2,1,2,2,2,2,2,4,3,4,2,4,3,3,4,2,4,4,3,4,4,4,5,4,4,4,4,2,3,3,2,4,4,2,3,6,20,1,45,3,1,0,3,4,2,5, ,8,5,7,5,6,3,6,1,2,3,3,3,3,3,3,3, ,Covid,3, , , , , , , , , , , , , , , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,6,6,6,1,0,0,0,0,0,0, ,6,7,7,0,0,0,0,0,0,1,0,0,0, ,3,8,9,6,5,5,5,5,3,5,3,8,3,4,3,4,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,2, ,1,2,4,4,4,2,2,4,4,1,1,1, , ,.952323995122083
1943094,2,25,2,1,1,1,6,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,5,4,2,3,4,5,4,1,3,1,4,1,4,1,1,2,2,4,5,4,1,2,2,3,4,1,2,4,10,60,1,46,1,4,-5,-5,-2,-5,1, ,7,7,3,4,3,3,4,1,2,2,1,99,1,2,2,1, ,That the focus of the current government is solely on independence rather than the issues which the devolved government was created to tackle and has been for a period of time which has caused health care and education to fall behind the standards elsewhere in the UK.,14, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1, ,8,8,2,1,0,0,0,0,0,0, ,7,7,4,1,0,0,0,0,0,0,0,0,0, ,3,2,2,6,2,1,1,4,1,1,99,99,99,1,1,3,1,2,3,3,3,1,1,2,2,1,2,4,4,3,2,2,2,1, ,1,2,4,2,7,2,2,2,8,1,1,2, , ,1.47214099232912
1943142,2,28,2,1,1,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,2,2,2,4,4,2,3,5,4,3,3,2,4,4,2,5,3,3,2,3,4,5,1,3,4,4,2,3,3,2,3,8,99,5,45,3,5,5,5,4,1,5, ,7,0,4,6,99,3,7,3,3,3,3,3,3,3,99,3,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4, ,7,7,3,0,0,0,0,0,0,1, ,8,8,8,1,0,0,0,0,0,0,0,0,0, ,99,99,99,99,99,3,3,3,3,3,99,99,99,3,3,4,3,3,3,3,4,99,3,3,3,3,3,3,2,2,5,5,5,1, ,1,2,3,4,4,1,1,4,4,1,1,2, , ,1.15267161592615
1943145,2,54,4,1,2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2,1,1,2,2,2,2,5,5,5,2,5,5,4,3,2,2,2,1,2,3,4,4,5,3,3,2,3,4,2,2,4,5,2,5,8,20,1,45,3,2,5,5,4,4,5, ,7,6,5,8,6,4,8,3,3,3,2,3,3,2,2,3, ,recovering from covid and brexit......that means an independent Scotland back in the EU as a matter of urgency.,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4, ,9,8,2,0,0,0,0,1,0,0, ,10,10,10,0,0,0,0,0,0,1,0,0,0, ,3,8,8,8,8,4,4,3,4,2,3,7,99,4,4,3,4,4,4,3,3,4,4,4,3,4,4,2,2,2,5,5,5,3, ,1,2,4,4,4,1,1,4,4,1,8,1, , ,.897277708004986
